Date,nifty_20d_ret,nifty_60d_ret,india_vix_lvl,india_vix_10d_roc,usdinr_20d_roc,nifty500_above_200d,nifty500_ad_slope,yield_repo_spread,fii_20d_flow,bank_nifty_ratio,fii_dii_divergence
2008-01-11,0.006624177140670984,0.09386831649375105,27.53701513612475,-0.057578035662491645,-0.0010943204900692603,26.82637176054296,-0.23615006004629538,1.8777226930265942,7740.248090264764,2.1911270443355306,-25.93767652528825
2008-01-14,0.024545600870605977,0.11647150230214964,26.648944360396012,-0.09035773084325893,-0.006543146595626198,37.64762099294184,0.5001092632049888,1.6572137047623823,1515.9845062814652,2.322672811066444,-173.55355226215465
2008-01-15,0.004390066278100013,0.1351616520276584,28.07380630280413,-0.00902492179792469,0.014698053781068185,27.53696125077817,0.443301892946044,3.314145644932425,4071.2069821937707,2.608084364333531,724.1879429578664
2008-01-16,0.027479660723559007,0.1381416643900244,23.31851351010241,-0.1591063984961416,0.0076529682696019966,35.62378349650636,1.5464559862110843,1.7910850251808528,-1264.4524096979385,2.500091103323876,1199.9282070862473
2008-01-17,0.02976166282462156,0.1406636179229359,23.221092422950477,-0.16202772695621326,0.002975407252403482,74.76637523344648,1.080948717900062,2.740369109099083,-3425.939637349707,2.300038819850581,39.473072849629226
2008-01-18,-0.00797233569543454,0.04231134353564614,27.288834986379943,-0.019032370271192534,0.0028313390582278366,75.04357107346368,-0.7952406931978199,2.106966087477962,7525.608104819882,2.6921853367727286,604.2367816130783
2008-01-21,-0.09671381172504989,-0.05228207067891544,43.43032468589996,0.5605513079945141,-0.01965062689421645,63.65982578836504,1.0013705722674235,2.324365538038901,-5163.809558592142,2.5083870910493364,-350.58267645913554
2008-01-22,-0.1814172320015076,-0.1202471502059147,44.68994947493637,0.6055680116843809,0.017102090414605097,52.38998038618496,-0.7615639376981337,1.65344271714095,-6594.982535320097,2.5211798362007296,-1016.7141962719777
2008-01-23,-0.1428736313727711,-0.0874909982694414,52.07704158707687,0.8705144480133791,0.0023959784705846732,76.87311393353946,-2.5798787111890333,1.89468418178895,3401.6371179885614,2.4314820844984255,-479.66879773539216
2008-01-24,-0.1723340959775549,-0.14772510903630776,52.84986793077863,0.9089352670586597,0.014557361679141907,61.439608030353,0.27773301087108027,2.3800253453476135,8481.5856221249,2.744802223370426,-367.747240152594
2008-01-25,-0.1145369138749871,-0.0827092485356763,61.07749703796055,1.2180144338823173,-0.024920889414746034,37.84748129975491,0.29520749259872786,1.8562171547998365,-8003.024852402273,2.6869603057280784,-268.23156682386
2008-01-28,-0.14083015447285296,-0.10618318576037411,61.004615083959145,1.289194433330739,-5.73535952093413e-05,72.94902682290419,-1.103089628470838,2.816953635119166,2605.4134421435006,2.5411096598330842,450.2313797145727
2008-01-29,-0.14054379702389508,-0.09983045472591845,61.011699111081235,1.1732606705698876,0.0109647884734196,72.87766733851282,-0.24841391901253423,1.5712778299984214,-859.3694569775173,2.7032717629227614,841.5152333854245
2008-01-30,-0.16373755068089058,-0.12891912502145142,61.02789032243572,1.6171432538354669,-0.009356095512323461,68.61518010404387,-1.01317698515717,2.350037591377231,-2642.342881722153,2.9151180093752393,-1905.9835537402143
2008-01-31,-0.16850226060897744,-0.12139784739717774,60.945830259012745,1.62458928068247,0.009073787744100474,29.670871278364096,0.607146153138928,1.69918382386235,9330.064276594621,2.6970685084772335,262.44027434885913
2008-02-01,-0.15253491775647898,-0.08109392551628791,62.6355568443552,1.295281453957894,0.010099346437410877,73.9958988763097,1.6842115631360552,2.3469224166642615,12023.555884678128,2.821997491681919,-1727.5228841368016
2008-02-04,-0.12989123998209273,-0.055141956517902435,64.06444285428958,0.4751085403487363,-0.00261759034046672,66.71746570407018,-0.26076453099724556,0.9045274442210403,8679.444444733683,2.449957507174076,-100.02639182202961
2008-02-05,-0.127857722882447,-0.03770126741061641,64.11598723452197,0.43468471071958525,0.0028134152196164315,71.29400969347644,-1.3511164221581042,2.4932995578347326,7147.766499056285,2.3502150925642016,-52.6913625528433
2008-02-06,-0.15137917654854915,-0.052438142074707206,64.72756126302325,0.24291932280357598,-0.009841537696698209,70.93920640214736,1.299307460290284,3.0760002251909935,-4670.989585375549,2.806533910781119,-1348.2907570772797
2008-02-07,-0.16626741533363032,-0.09870244618159585,65.53408119378724,0.2400046350091558,0.0005744036613492402,56.58955202066598,-0.007942705378094574,2.065158609732144,-5711.536530342744,2.652298305367859,508.97030522824826
2008-02-08,-0.17415041418575883,-0.13768332544049866,65.28025095276035,0.06881018572499342,0.010076829693411931,63.73438687800962,-0.6251434700479701,0.6392265119642981,-3023.9970122334416,2.8939250105832914,-1419.8140664336186
2008-02-11,-0.2174711360382695,-0.17846451856837242,67.18971633503259,0.10138743179611964,-0.010882270224650744,57.44077943463435,-0.8796990321622163,3.585326715030506,2137.7740507506933,2.5022715838750873,-1735.6946815579515
2008-02-12,-0.20348191134707994,-0.1809086196516574,67.1243226982834,0.10018772917753327,-0.0035643773751525922,79.166108319654,-2.055374540635446,1.9301789811827852,2979.093357738122,2.2675170697101903,501.9008026555307
2008-02-13,-0.16953203970643982,-0.16558186812037856,67.87589025232317,0.11221098900366089,-0.02264718544688636,47.54146553040299,0.5228742011244527,1.5685990210262133,-6503.105377104213,2.662588420862744,-282.2315388306895
2008-02-14,-0.12027331594088109,-0.10014010138958584,72.31227779551834,0.18650082357069397,-0.0004873466825066941,25.398098677215298,-0.6093799524121991,1.4113926602068392,3131.348042770498,2.3828465402422676,-66.35099603626225
2008-02-15,-0.07053089515350908,-0.04642107361206349,71.86587918137658,0.1473655348823364,0.014608098603898756,39.72501129626256,1.335187451939663,1.6156087563289359,3453.5269671909114,2.5223892468164157,-861.373458632445
2008-02-18,0.013074047805593514,-0.04392730865459227,63.03939886623578,-0.016000201396977665,-0.004140240525154492,51.76348777158752,-1.3915464212819282,2.131373413962527,-5883.989779093478,2.5556134770556787,-930.0018518932226
2008-02-19,0.07786826999951968,-0.05844600921105658,57.91371955344944,-0.0967351194076762,0.006613641392349271,59.44458320968305,-1.0811912645114714,2.1830256276023956,-4407.7014468189755,2.1224766765478105,-2583.164417836362
2008-02-20,-0.00940725447782742,-0.10071182726411387,53.72293621834221,-0.17001451669039813,-0.003067953624416596,47.619809851799786,-0.8086490933207986,1.545051802058428,5393.990631674813,2.5487206261837327,-1383.8987387293612
2008-02-21,0.03145945687959051,-0.08886219322660838,52.06684250077647,-0.20549977122876784,0.011289860232626254,57.86325769951092,-0.8523751104609331,2.185369885797768,7143.19508429967,2.74848905765432,-57.30582262902842
2008-02-22,-0.05063763134686927,-0.0902172339023335,44.38664206661454,-0.32006018024142313,0.021538474182209978,47.9529367191845,0.8148732640316062,2.317340184795758,-899.0458432016745,2.494458103944141,1226.6496337991375
2008-02-25,-0.013917047645031988,-0.0770063349347957,44.385850630791936,-0.33939517753776793,0.0005020866336015842,71.59952174748898,-1.084133522788649,2.334885649068684,5736.993890618537,2.446284163289935,592.7959380274282
2008-02-26,-0.002035676487955107,-0.0854974092772548,44.70724754649779,-0.3339635209810301,-0.012109824989496722,45.98468476118273,-0.41916930649332196,2.130066174653251,-735.9181349713919,2.4566658437085853,-152.62937548714157
