id,scan_date,ticker,recommendation,start_price,target_price,stop_loss,next_day_price,outcome_pnl_pct,was_correct,status
5978,2026-06-11,TATACOMM,BUY,1950.7,2184.78,1794.64,,0.0,0.0,PENDING
5977,2026-06-11,INDHOTEL,BUY,660.35,739.59,697.03,,0.0,0.0,PENDING
5976,2026-06-11,KEI,BUY,5216.5,5842.48,4799.18,,0.0,0.0,PENDING
5975,2026-06-11,POLYCAB,BUY,9513.0,10654.56,8751.96,,0.0,0.0,PENDING
5974,2026-06-11,OFSS,BUY,9200.0,10304.0,8464.0,,0.0,0.0,PENDING
5973,2026-06-11,MPHASIS,HOLD,2264.3,2536.02,2593.66,,0.0,0.0,PENDING
5972,2026-06-11,PERSISTENT,BUY,4891.5,5478.48,5524.11,,0.0,0.0,PENDING
5971,2026-06-11,LTTS,HOLD,3321.6,3720.19,3866.55,,0.0,0.0,PENDING
5970,2026-06-11,TATAELXSI,REJECT,4041.0,4525.92,4898.53,,0.0,0.0,PENDING
5969,2026-06-11,PAGEIND,BUY,38225.0,42812.0,37417.34,,0.0,0.0,PENDING
5968,2026-06-11,MARICO,BUY,818.9,917.17,753.39,,0.0,0.0,PENDING
5967,2026-06-11,COLPAL,BUY,2055.1,2301.71,2121.49,,0.0,0.0,PENDING
5966,2026-06-11,VOLTAS,HOLD,1287.3,1441.78,1383.33,,0.0,0.0,PENDING
5965,2026-06-11,DALBHARAT,REJECT,1612.6,1806.11,2057.61,,0.0,0.0,PENDING
5964,2026-06-11,ACC,REJECT,1305.6,1462.27,1656.85,,0.0,0.0,PENDING
5963,2026-06-11,AMBUJACEM,REJECT,408.3,457.3,515.78,,0.0,0.0,PENDING
5962,2026-06-11,BIOCON,BUY,414.0,463.68,380.88,,0.0,0.0,PENDING
5961,2026-06-11,ALKEM,HOLD,5304.0,5940.48,5491.82,,0.0,0.0,PENDING
5960,2026-06-11,ZYDUSLIFE,BUY,1104.6,1237.15,1016.23,,0.0,0.0,PENDING
5959,2026-06-11,LUPIN,BUY,2257.9,2528.85,2139.82,,0.0,0.0,PENDING
5958,2026-06-11,AUROPHARMA,BUY,1465.5,1641.36,1348.26,,0.0,0.0,PENDING
5957,2026-06-11,TORNTPHARM,BUY,4564.7,5112.46,4199.52,,0.0,0.0,PENDING
5956,2026-06-11,ASTRAL,HOLD,1511.4,1692.77,1497.86,,0.0,0.0,PENDING
5955,2026-06-11,SRF,BUY,2697.6,3021.31,2804.43,,0.0,0.0,PENDING
5954,2026-06-11,HDFCAMC,HOLD,2423.3,2714.1,2622.1,,0.0,0.0,PENDING
5953,2026-06-11,BAJAJHLDNG,HOLD,9946.0,11139.52,11288.66,,0.0,0.0,PENDING
5952,2026-06-11,MUTHOOTFIN,HOLD,2901.6,3249.79,3380.56,,0.0,0.0,PENDING
5951,2026-06-11,ICICIPRULI,REJECT,463.3,518.9,596.76,,0.0,0.0,PENDING
5950,2026-06-11,ICICIGI,HOLD,1726.7,1933.9,1878.55,,0.0,0.0,PENDING
5949,2026-06-11,BERGEPAINT,BUY,518.75,581.0,506.82,,0.0,0.0,PENDING
